home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1487.7450880732406,1454.8688026990533,32.87628537418732,1.1,0.9,1.2857142857142858,0.5714285714285714,1.8643608,1.5773456000000001,1.2281143,2.344126,9,5,0.20000000000000007,0.6362464999999999,0.7667804,-0.4797652000000001,-0.3492313,7,7,-8,3.25952,0.227176,2,2023-12-02,Brentford FC,Luton Town FC
1410.2533828533974,1422.9243256759473,-12.670942822549932,0.4,0.5,0.0,0.16666666666666666,0.9287257,1.7832938000000003,0.8309965399999999,2.5340270000000005,0,4,-0.09999999999999998,0.09772916000000009,0.7507332000000002,-1.6053013000000005,-0.9522972600000004,7,7,1,2.60469,0.618131,2,2023-12-02,Burnley FC,Sheffield United FC
1475.5002460374844,1475.172318014871,0.32792802261337783,1.0,1.4,1.5,1.6666666666666667,1.2764551999999998,1.5985913,1.8088672499999998,1.3755583999999998,4,7,-0.3999999999999999,-0.53241205,-0.2230329000000002,-0.09910320000000006,0.21027594999999977,7,6,1,0.673085,0.623789,0,2023-12-02,Nottingham Forest FC,Everton FC
1524.8231793265008,1524.6242792398614,0.198900086639469,2.0,1.8,2.5714285714285716,2.0,2.2213221,1.0507961000000001,1.3061956,1.7044499000000002,10,12,0.19999999999999996,0.9151265000000002,0.6536538000000001,0.5168721999999999,0.2553994999999998,7,6,1,2.90191,0.422674,2,2023-12-02,Newcastle United FC,Manchester United FC
1466.7467528555558,1555.7516326506857,-89.00487979512991,1.1,2.2,1.1428571428571428,1.4285714285714286,1.5337322,2.0581918000000003,1.9796182999999998,1.3115361,9,12,-1.1,-0.44588609999999984,-0.7466557000000003,0.2221960999999999,-0.07857350000000052,8,7,14,2.54937,0.89511,1,2023-12-03,AFC Bournemouth,Aston Villa FC
1493.3386117839589,1521.0524745030336,-27.71386271907477,1.2,1.6,0.8571428571428571,1.6666666666666667,2.0774101000000003,1.5300363,1.4397162,1.283583,5,6,-0.40000000000000013,0.6376939000000004,-0.2464533,0.7938271000000003,-0.09032010000000001,8,8,4,1.66304,0.855058,2,2023-12-03,Chelsea FC,Brighton & Hove Albion FC
1562.6373450886279,1484.9156858760998,77.72165921252804,2.1,1.1,3.0,0.8571428571428571,2.3689818000000002,1.24358625,1.2539577,1.4158773999999998,11,4,1.0,1.1150241000000003,0.17229114999999995,0.9531044000000004,0.01037145000000006,8,6,-10,2.72831,1.51005,2,2023-12-03,Liverpool FC,Fulham FC
1507.6681244365684,1480.4313908005904,27.236733635978,1.3,1.1,1.6666666666666667,1.4285714285714286,1.4255467,2.097441,1.2804986,1.5780914,6,3,0.19999999999999996,0.1450480999999999,-0.5193496,-0.15254469999999998,-0.8169423999999998,8,8,-6,1.1466,0.987682,1,2023-12-03,West Ham United FC,Crystal Palace FC
1561.1902997939605,1539.1867448072414,22.00355498671911,2.0,1.9,2.6666666666666665,2.0,2.222805,1.07097,1.7577475999999996,1.6443415,11,6,0.10000000000000009,0.4650574000000005,0.5733714999999999,0.5784635000000002,0.6867775999999997,8,7,-1,2.90729,0.433077,1,2023-12-03,Manchester City FC,Tottenham Hotspur FC
1481.8666096637019,1417.7914798741929,64.07512978950899,1.2,0.6,1.3333333333333333,0.6666666666666666,1.2620535,1.8531425,1.1084296,1.7745274000000002,4,3,0.6,0.15362389999999992,-0.07861509999999972,-0.5124739000000003,-0.7447128999999999,3,3,-5,1.11886,0.781542,2,2023-12-05,Wolverhampton Wanderers FC,Burnley FC
1448.517123966875,1569.3027058196194,-120.78558185274437,0.9,2.3,0.8333333333333334,2.1666666666666665,1.1051269,2.4943739999999996,1.9997215999999998,0.99371454,4,12,-1.4,-0.8945946999999999,-1.5006594599999996,0.11141235999999988,-0.4946523999999999,3,3,17,0.526254,2.58815,0,2023-12-05,Luton Town FC,Arsenal FC
1513.103526930121,1494.0967668054188,19.00676012470217,1.3,1.3,1.7142857142857142,1.1666666666666667,1.3929639999999999,1.359411,1.8831278,1.3890502,6,9,0.0,-0.49016380000000015,0.029639200000000088,0.003913799999999856,0.5237168000000001,3,4,-2,1.54099,1.22007,2,2023-12-06,Brighton & Hove Albion FC,Brentford FC
1479.6270040472264,1462.6902504837367,16.936753563489674,1.1,0.7,1.5,0.5714285714285714,1.2585357,1.4885563999999998,1.2287137,1.4325282,4,3,0.40000000000000013,0.029822000000000015,-0.05602819999999986,-0.1739925,-0.25984269999999987,3,4,-2,3.09427,0.218659,2,2023-12-06,Fulham FC,Nottingham Forest FC
1415.3862286551519,1567.9260269175013,-152.53979826234945,0.4,2.1,0.5714285714285714,1.4285714285714286,0.73530964,2.520625,2.3686748,1.3330409499999998,4,11,-1.7000000000000002,-1.6333651599999999,-1.1875840500000001,-0.5977313099999998,-0.15195019999999992,4,3,18,0.834172,1.80116,0,2023-12-06,Sheffield United FC,Liverpool FC
1483.9381720695517,1466.430393461424,17.507778608127637,0.9,1.1,0.8333333333333334,0.6666666666666666,1.1463318,1.5788403999999998,1.5776561999999998,1.8405178,4,10,-0.20000000000000007,-0.43132439999999983,0.26167740000000017,-0.694186,-0.0011841999999999686,3,3,-1,1.26441,1.79997,0,2023-12-06,Crystal Palace FC,AFC Bournemouth
1556.0679920448174,1557.8163099947542,-1.7483179499367907,2.3,1.8,3.0,1.8571428571428572,2.007579,1.2933350999999997,2.313382,0.9678507,10,9,0.4999999999999998,-0.30580300000000005,-0.3254843999999998,1.0397282999999997,1.0200469,3,3,1,2.1922,1.00198,2,2023-12-06,Aston Villa FC,Manchester City FC
1517.430853952575,1501.2875593568715,16.143294595703537,1.8,1.5,1.7142857142857142,1.6666666666666667,1.2518521000000002,1.8036679000000002,2.0152721,1.5004921,9,7,0.30000000000000004,-0.7634199999999995,-0.3031758000000002,-0.24863999999999975,0.21160419999999958,4,3,-3,4.03949,2.3512,2,2023-12-06,Manchester United FC,Chelsea FC
1487.9823135686188,1532.0166046137872,-44.0342910451684,1.6,2.3,0.5714285714285714,0.8333333333333334,1.59737515,1.2853669,2.4210371000000004,0.9608055000000002,10,10,-0.6999999999999997,-0.8236619500000004,-0.3245613999999999,0.6365696499999998,1.1356702000000003,5,5,7,2.95393,1.29564,2,2023-12-07,Everton FC,Newcastle United FC
1542.5607346064478,1504.1613431676071,38.39939143884067,1.7,1.1,2.0,1.4285714285714286,1.5612702999999999,1.7684665,1.4176787000000002,1.9939651999999999,4,7,0.5999999999999999,0.1435915999999997,0.22549869999999994,-0.4326949,-0.35078779999999976,4,4,-4,1.61268,1.7409,0,2023-12-07,Tottenham Hotspur FC,West Ham United FC
1470.6793469714762,1576.4252326165665,-105.74588564509031,0.9,2.1,0.7142857142857143,1.625,1.1610767999999998,1.5273193999999999,2.2660898,1.36257485,4,11,-1.2000000000000002,-1.1050130000000002,-0.16474455,-0.2014980500000001,0.7387704000000002,3,3,13,1.79152,1.3708,0,2023-12-09,Crystal Palace FC,Liverpool FC
1519.8061939405422,1412.1916039021899,107.61459003835239,1.3,0.6,1.875,0.5714285714285714,1.3531549999999999,1.4094229,1.0930393999999999,1.8023861,8,3,0.7000000000000001,0.2601156,0.39296320000000007,-0.4492311000000002,-0.31638350000000015,3,4,-11,2.96247,1.05162,1,2023-12-09,Brighton & Hove Albion FC,Burnley FC
1524.2071758930078,1479.6892185594995,44.51795733350832,2.1,1.3,1.875,1.0,1.5838059999999998,1.8448799,1.6251381999999999,1.8272818000000002,12,10,0.8,-0.04133220000000004,-0.01759809999999984,-0.24347580000000035,-0.21974170000000015,3,3,-10,1.11296,1.9742,0,2023-12-09,Manchester United FC,AFC Bournemouth
1406.8870229560866,1487.3940997949976,-80.50707683891096,0.4,1.3,0.5,1.0,0.73966134,2.484832,1.941767,1.3930232,4,6,-0.9,-1.20210566,-1.0918088,-0.6533618600000001,-0.5430649999999999,3,3,9,0.841976,0.644638,2,2023-12-09,Sheffield United FC,Brentford FC
1487.4664856357049,1455.934377733027,31.532107902677808,1.5,0.6,1.5714285714285714,0.5,1.3200562,1.6485957,1.1800001,1.6611901,6,3,0.9,0.14005610000000002,0.012594400000000006,-0.3411339,-0.4685956,4,3,-3,1.02199,1.21801,1,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC
1563.3131289493492,1578.7051614066263,-15.392032457277082,2.3,2.3,3.0,2.2857142857142856,1.9952809999999999,1.2818371,2.1782761,1.01802294,10,12,0.0,-0.1829951000000003,-0.2638141599999999,0.9772580599999998,0.8964390000000002,3,4,1,0.628499,1.71667,2,2023-12-09,Aston Villa FC,Arsenal FC
1496.3852801489475,1494.5112374164387,1.8740427325087694,1.9,1.4,0.875,1.4285714285714286,1.8644511500000003,1.3346704,2.1107150999999997,1.7719261,10,7,0.5,-0.24626394999999945,0.4372556999999999,0.09252505000000033,0.7760446999999997,3,4,-3,1.11437,0.885512,2,2023-12-10,Everton FC,Chelsea FC
1486.382876797936,1517.9466670933864,-31.563790295450417,1.1,1.4,1.7142857142857142,1.625,1.3922586999999997,1.3647173000000001,1.5022054999999999,1.7401872,6,10,-0.2999999999999998,-0.10994680000000012,0.3754698999999999,-0.3479285000000003,0.13748819999999973,4,3,6,2.1884,0.983,2,2023-12-10,Fulham FC,West Ham United FC
1439.1146683798681,1550.5711730902224,-111.45650471035424,0.8,1.5,0.7142857142857143,1.625,0.9336513,2.6768906,1.998534,1.0975075,4,6,-0.7,-1.0648827,-1.5793831,-0.16385620000000012,-0.6783566000000001,5,4,14,0.689037,2.23353,0,2023-12-10,Luton Town FC,Manchester City FC
1528.7754106806685,1523.6136380334585,5.16177264721,1.4,2.0,1.7142857142857142,0.7142857142857143,1.5066293,1.8634910000000002,2.4004751,1.1928307,1,9,-0.6000000000000001,-0.8938458,-0.6706603000000002,0.3137985999999999,0.5369840999999997,3,3,-2,4.40118,1.61368,2,2023-12-10,Tottenham Hotspur FC,Newcastle United FC
1459.5491127647774,1535.8377788758078,-76.28866611103035,0.7,1.6,1.2857142857142858,1.875,1.2288902,1.6294051,1.7255813,1.790569,1,4,-0.9000000000000001,-0.49669110000000005,0.16116390000000003,-0.5616788000000001,0.09617619999999993,6,5,12,1.70569,1.60738,0,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC
1487.362168456662,1416.326559477323,71.03560897933903,1.4,0.7,1.125,0.14285714285714285,2.0795502999999997,1.7698841,0.76591974,2.0384758,4,4,0.7,1.3136305599999998,0.2685917,0.04107449999999968,-1.0039643600000001,6,7,-5,3.27322,0.44014,2,2023-12-16,Chelsea FC,Sheffield United FC
1560.2415478384241,1460.8447117786195,99.39683605980463,1.5,0.8,2.4285714285714284,1.375,2.087903,1.0935003,1.3029928,1.6101316,6,1,0.7,0.7849101999999999,0.5166313,0.47777139999999974,0.20949249999999986,6,7,-11,2.41646,1.64977,1,2023-12-16,Manchester City FC,Crystal Palace FC
1516.5512698383193,1494.4382100641851,22.11305977413417,1.7,1.3,2.625,0.75,2.0510230999999997,1.5750095,1.5568309,1.4257813000000001,6,9,0.3999999999999999,0.49419219999999964,-0.1492281999999998,0.6252417999999995,-0.018178599999999934,6,6,-5,4.27933,0.471042,2,2023-12-16,Newcastle United FC,Fulham FC
1417.5447344833167,1503.5343491087242,-85.98961462540751,0.7,1.9,0.375,1.8571428571428572,1.1180165,1.7901171000000002,1.7243911500000002,1.2658196000000002,4,12,-1.2,-0.6063746500000002,-0.5242975000000001,-0.1478031000000002,-0.06572595000000003,7,6,10,0.811435,2.22305,0,2023-12-16,Burnley FC,Everton FC
1571.0933514120397,1514.4530633594154,56.64028805262433,2.2,1.1,2.5,1.4285714285714286,2.1156531000000003,0.85970684,1.4348690000000002,1.3556009,12,8,1.1,0.6807841000000001,0.49589406,0.7600522000000003,0.5751621600000002,8,8,-7,2.76976,0.663054,2,2023-12-17,Arsenal FC,Brighton & Hove Albion FC
1477.9545632737613,1570.9249389439358,-92.97037567017446,1.3,2.3,1.5,1.375,1.8488288000000002,1.2257238000000001,1.9446519000000002,1.3337881,3,13,-0.9999999999999998,-0.09582310000000005,0.10806429999999989,0.5150407000000001,0.7189281000000001,8,8,10,0.796812,1.4664,0,2023-12-17,Brentford FC,Aston Villa FC
1509.8913338271373,1483.8517506039545,26.039583223182717,1.4,1.5,1.5714285714285714,0.875,1.4466275,1.5447651999999998,1.3459568000000002,1.5462957,10,7,-0.10000000000000009,0.10067069999999978,0.0015305000000001012,-0.09966819999999998,-0.19880839999999966,7,8,-4,1.03828,0.556206,2,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC
1586.2598678094232,1510.2719936911046,75.98787411831859,2.1,1.8,3.0,1.7142857142857142,1.9889077999999998,1.38784885,1.6110747,1.9487554999999996,13,9,0.30000000000000004,0.3778330999999997,0.5609066499999997,0.04015230000000014,0.22322585000000017,8,8,-4,1.97111,0.632715,1,2023-12-17,Liverpool FC,Manchester United FC
1466.0269635615914,1508.6790131938114,-42.65204963222004,0.6,1.1,0.625,1.25,1.3489548,1.6963696000000001,1.3283554,1.4418308999999998,2,7,-0.5000000000000001,0.020599400000000045,-0.25453870000000034,-0.0928760999999998,-0.3680142000000002,5,4,6,1.65409,1.33653,1,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC
1581.1272401917493,1410.8868015568921,170.24043863485713,2.3,0.7,3.0,0.125,1.9005459000000002,1.2406503,0.71873404,2.0460447999999998,13,3,1.5999999999999999,1.1818118600000003,0.8053944999999998,-0.14549889999999954,-0.52191626,5,6,-17,1.21861,0.646159,1,2023-12-22,Aston Villa FC,Sheffield United FC
1516.4148084309686,1514.944394926639,1.4704135043295992,1.4,1.9,1.75,1.625,1.2307025,1.5091861,1.5189381999999998,2.0268515000000003,10,7,-0.5,-0.28823569999999976,0.5176654000000003,-0.7961490000000002,0.00975209999999982,6,6,2,1.51468,0.730496,2,2023-12-23,West Ham United FC,Manchester United FC
1487.8149925724933,1407.1417016126761,80.67329095981722,1.3,0.4,1.875,0.625,1.5149968,1.6552533,1.1071393999999999,1.8593641,9,4,0.9,0.40785740000000015,0.20411080000000004,-0.34436730000000004,-0.5481139000000002,7,7,-8,1.38096,0.41714,0,2023-12-23,Fulham FC,Burnley FC
1429.4442936316664,1523.174487330011,-93.73019369834469,0.5,1.7,0.625,0.625,0.8515349999999999,2.5348666,2.1704400999999995,1.5419288000000002,3,9,-1.2,-1.3189050999999996,-0.9929377999999998,-0.6903938000000003,-0.36442650000000043,13,7,13,1.81844,1.41488,2,2023-12-23,Luton Town FC,Newcastle United FC
1448.8677033008848,1493.6244007614027,-44.7566974605179,0.6,1.6,1.125,1.25,1.3194275,1.6142811000000001,1.6635742,1.7240448000000004,1,13,-1.0,-0.3441467,0.10976370000000024,-0.4046173000000004,0.04929309999999987,8,14,2,0.791806,1.89067,0,2023-12-23,Nottingham Forest FC,AFC Bournemouth
1546.5191883397003,1513.9373819793648,32.58180636033558,1.6,2.2,1.875,2.0,1.6674962999999998,1.848839,1.5813191500000001,1.1959431,7,12,-0.6000000000000001,0.0861771499999997,-0.6528958999999999,0.4715531999999998,-0.2675198499999998,8,7,-5,1.57527,1.98385,2,2023-12-23,Tottenham Hotspur FC,Everton FC
1581.5874665738888,1576.8674015776437,4.720064996245128,2.2,2.2,2.75,2.0,2.0737198,1.2322973499999998,1.9852091,0.8615679399999999,11,12,0.0,0.08851070000000005,-0.3707294099999999,1.21215186,0.7529117500000002,6,6,1,0.982901,0.851681,1,2023-12-23,Liverpool FC,Arsenal FC
1477.3282760001232,1492.8019263770927,-15.473650376969545,1.2,1.4,1.5,1.25,1.3341789,1.5520486999999998,2.2084113,1.7249598,4,6,-0.19999999999999996,-0.8742323999999999,0.1729111000000001,-0.3907809,0.6563626,7,8,4,1.74626,1.75447,2,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC
1513.3549272748708,1437.2909387939098,76.06398848096092,1.6,0.5,2.6666666666666665,0.5555555555555556,2.1140631,1.6306383,1.2765031,1.7051029,6,1,1.1,0.8375600000000001,0.07446459999999999,0.4089602000000001,-0.3541352,3,3,-10,2.79106,3.1074,0,2023-12-26,Newcastle United FC,Nottingham Forest FC
1505.2011652683777,1473.037841695355,32.16332357302281,1.9,1.0,1.125,0.6666666666666666,1.7881968999999998,1.3958054,1.4264808,1.6717864000000002,13,6,0.8999999999999999,0.36171609999999976,0.27598100000000025,0.11641049999999953,0.03067540000000002,3,3,-1,2.07911,0.324365,2,2023-12-26,AFC Bournemouth,Fulham FC
1417.401306555739,1439.2638536868067,-21.862547131067686,0.8,0.8,0.7777777777777778,0.5,0.7581690400000001,1.9412937999999997,0.880321,2.584334,4,6,0.0,-0.12215195999999995,0.6430402000000004,-1.82616496,-1.0609727999999996,4,3,2,3.61788,0.715575,0,2023-12-26,Sheffield United FC,Luton Town FC
1421.9188524898145,1578.6614553478166,-156.7426028580021,0.7,2.2,0.3333333333333333,1.7777777777777777,1.0531891999999998,1.7998941000000002,1.9209809,1.0942784499999998,7,11,-1.5000000000000002,-0.8677917000000002,-0.7056156500000004,-0.041089249999999966,0.12108679999999983,3,3,16,0.972389,1.68451,0,2023-12-26,Burnley FC,Liverpool FC
1507.7846492910285,1574.6127351929024,-66.82808590187392,1.6,2.3,1.6666666666666667,1.5555555555555556,1.4626318,2.0758105,1.8407888999999997,1.1290342,4,11,-0.6999999999999997,-0.3781570999999997,-0.9467762999999998,0.33359760000000005,-0.23502160000000005,3,4,5,1.20104,1.83637,2,2023-12-26,Manchester United FC,Aston Villa FC
1467.7522620259479,1484.9423012887396,-17.190039262791743,1.2,1.4,1.3333333333333333,0.7777777777777778,1.752648,1.2923321,1.3325729,1.5458777,3,7,-0.19999999999999996,0.42007510000000003,0.2535455999999998,0.20677030000000007,0.040240799999999854,10,3,3,2.59347,1.89483,0,2023-12-27,Brentford FC,Wolverhampton Wanderers FC
1485.1879010884763,1464.391185557284,20.796715531192376,1.1,0.6,1.3333333333333333,1.3333333333333333,2.1862923000000003,1.8039216,1.4161186000000001,1.7079176,6,3,0.5000000000000001,0.7701737000000002,-0.09600399999999998,0.47837470000000026,-0.3878029999999999,3,6,-3,2.73005,0.958077,2,2023-12-27,Chelsea FC,Crystal Palace FC
1507.5783533371564,1555.0592960554523,-47.480942718295864,1.9,1.6,1.1111111111111112,1.7777777777777777,1.4632221500000002,1.2552968999999998,2.231474,1.1910788,12,6,0.2999999999999998,-0.7682518499999997,-0.06421809999999972,0.2721433500000001,0.9761771000000001,4,11,5,1.23529,2.28321,0,2023-12-27,Everton FC,Manchester City FC
1510.3147911981189,1552.8782169819087,-42.56342578378985,1.1,1.6,1.7777777777777777,2.0,1.2388214000000002,1.3562109,1.5870763,1.9624122,5,10,-0.5,-0.3482548999999999,0.6062012999999999,-0.7235907999999998,0.2308654000000001,7,5,4,3.84702,2.06955,2,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC
1579.793412803716,1523.5745540665791,56.21885873713677,2.0,1.6,2.5555555555555554,1.4444444444444444,2.0317214000000003,0.87405094,1.289036,1.3843707,10,10,0.3999999999999999,0.7426854000000003,0.51031976,0.6473507000000003,0.41498506,5,5,-6,2.7884,1.59711,0,2023-12-28,Arsenal FC,West Ham United FC
1451.475665127152,1491.844728676999,-40.36906354984694,1.1,1.3,0.8888888888888888,1.1111111111111112,0.8670667,2.7081749999999998,2.2874593,1.7939383,6,6,-0.19999999999999996,-1.4203926,-0.9142366999999998,-0.9268716,-0.4207156999999997,4,3,6,2.64093,1.57463,0,2023-12-30,Luton Town FC,Chelsea FC
1565.5646090370542,1413.5376685825584,152.02694045449584,2.0,0.7,2.7777777777777777,0.8888888888888888,1.7902829,1.183176,1.0811152,1.6526600999999999,10,4,1.3,0.7091677000000001,0.46948409999999985,0.13762280000000016,-0.10206080000000006,4,4,-16,2.92587,1.11923,2,2023-12-30,Aston Villa FC,Burnley FC
1457.7343579687613,1455.4129311840613,2.321426784699952,0.6,1.2,0.6666666666666666,0.875,1.4031312999999999,1.6075865999999999,1.909486,1.3524591000000001,2,3,-0.6,-0.5063547000000002,-0.25512749999999973,0.05067219999999972,0.30189940000000015,3,3,1,1.61057,1.28731,2,2023-12-30,Crystal Palace FC,Brentford FC
1566.55950682388,1405.1894951153936,161.37001170848635,1.9,0.8,2.25,0.2222222222222222,2.3739879,1.2759519999999998,0.97888304,1.8666643,8,4,1.0999999999999999,1.39510486,0.5907123000000003,0.5073235999999999,-0.2970689599999997,3,4,-16,2.24229,0.263211,2,2023-12-30,Manchester City FC,Sheffield United FC
1497.2816321306261,1496.0781425687287,1.2034895618974133,1.4,1.9,1.6666666666666667,1.7777777777777777,1.2916019,1.7033856999999997,1.5773739,1.2550499,10,9,-0.5,-0.2857719999999999,-0.44833579999999973,0.03655200000000014,-0.12601179999999967,3,3,1,2.64477,0.519641,2,2023-12-30,Wolverhampton Wanderers FC,Everton FC
1451.9650523322248,1516.8327754468767,-64.86772311465188,0.7,1.6,1.0,1.4444444444444444,1.2596941000000001,1.8346539,1.4365488000000002,2.1183734999999997,4,7,-0.9000000000000001,-0.17685470000000003,0.28371959999999974,-0.8586793999999995,-0.39810509999999977,4,4,10,0.744348,0.651905,2,2023-12-30,Nottingham Forest FC,Manchester United FC
1466.66836032461,1565.577431582211,-98.909071257601,1.0,1.9,1.6666666666666667,1.8888888888888888,1.3843334999999999,1.7161743999999999,2.2047704,0.8619239399999999,6,7,-0.8999999999999999,-0.8204369000000002,-0.8542504599999999,0.5224095599999999,0.48859600000000025,5,3,11,1.52829,1.6591,2,2023-12-31,Fulham FC,Arsenal FC
